Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	   448	   463	  1006	   455.0
STATS	   464	   479	   290	   470.0
STATS	   480	   495	   538	   485.0
STATS	   496	   511	   783	   502.0
STATS	   512	   543	  4256	   527.0
STATS	   544	   575	   535	   558.0
STATS	   576	   607	   475	   589.0
STATS	   608	   639	   404	   624.0
STATS	   640	   671	   414	   655.0
STATS	   672	   703	   137	   688.0
STATS	   704	   735	   125	   719.0
STATS	   736	   767	    91	   751.0
STATS	   768	   799	    42	   781.0
STATS	   800	   831	    19	   818.0
STATS	   832	   863	    11	   840.0
STATS	   864	   895	     7	   878.0
STATS	   896	   927	     2	   912.0
STATS	   960	   991	     1	   976.0
STATS	  8704	  9215	    18	  9069.0
STATS	  9216	  9727	     5	  9276.0
STATS	 11776	 12287	     1	 11816.0
STATS	mode	0	7288	   394.0
STATS	mode	1	4256	   527.0
STATS	mode	2	1351	   421.0
STATS	mode_avg	   440.7
STATS	summary	lx64	269	     1.6
STATS	start	bytes=269	func=lx64si0
STATS	   336	   351	  1288	   338.0
STATS	   352	   367	    40	   359.0
STATS	   368	   383	    37	   372.0
STATS	   384	   399	    62	   394.0
STATS	   400	   415	   918	   404.0
STATS	   416	   431	  8544	   419.0
STATS	   432	   447	   256	   438.0
STATS	   448	   463	   262	   454.0
STATS	   464	   479	   467	   472.0
STATS	   480	   495	  4770	   490.0
STATS	   496	   511	   573	   501.0
STATS	   512	   543	   689	   526.0
STATS	   544	   575	   874	   560.0
STATS	   576	   607	   412	   589.0
STATS	   608	   639	   313	   622.0
STATS	   640	   671	   199	   655.0
STATS	   672	   703	   133	   686.0
STATS	   704	   735	    69	   717.0
STATS	   736	   767	    38	   748.0
STATS	   768	   799	    22	   776.0
STATS	   800	   831	     8	   811.0
STATS	   832	   863	     2	   845.0
STATS	   864	   895	     1	   885.0
STATS	   896	   927	     1	   917.0
STATS	   960	   991	     1	   982.0
STATS	  8704	  9215	     9	  9088.0
STATS	  9216	  9727	     8	  9301.0
STATS	 10240	 10751	     1	 10419.0
STATS	 11264	 11775	     2	 11583.0
STATS	 13824	 14335	     1	 13929.0
STATS	mode	0	8544	   419.0
STATS	mode	1	4770	   490.0
STATS	mode	2	1288	   338.0
STATS	mode_avg	   435.0
STATS	summary	lx64si0	269	     1.6
STATS	start	bytes=269	func=lx128
STATS	   416	   431	     1	   419.0
STATS	   432	   447	   155	   445.0
STATS	   448	   463	   402	   456.0
STATS	   464	   479	  8458	   468.0
STATS	   480	   495	   593	   487.0
STATS	   496	   511	  1559	   504.0
STATS	   512	   543	  1396	   524.0
STATS	   544	   575	  4211	   555.0
STATS	   576	   607	   669	   592.0
STATS	   608	   639	  1168	   616.0
STATS	   640	   671	   322	   653.0
STATS	   672	   703	   162	   688.0
STATS	   704	   735	   184	   723.0
STATS	   736	   767	   206	   752.0
STATS	   768	   799	   157	   784.0
STATS	   800	   831	   134	   812.0
STATS	   832	   863	    96	   846.0
STATS	   864	   895	    40	   879.0
STATS	   896	   927	    37	   908.0
STATS	   928	   959	     6	   937.0
STATS	   960	   991	     8	   975.0
STATS	   992	  1023	     4	   998.0
STATS	  1024	  1087	     2	  1031.0
STATS	  1152	  1215	     2	  1178.0
STATS	  8704	  9215	    18	  9100.0
STATS	  9216	  9727	     8	  9307.0
STATS	 10752	 11263	     1	 10911.0
STATS	 11776	 12287	     1	 11880.0
STATS	mode	0	8458	   468.0
STATS	mode	1	4211	   555.0
STATS	mode	2	1559	   504.0
STATS	mode_avg	   497.7
STATS	summary	lx128	269	     1.9
STATS	start	bytes=270	func=memcpy
STATS	   608	   639	     2	   622.0
STATS	   640	   671	  9193	   665.0
STATS	   672	   703	  3070	   692.0
STATS	   704	   735	  2070	   720.0
STATS	   736	   767	  3779	   742.0
STATS	   768	   799	  1318	   776.0
STATS	   800	   831	   265	   814.0
STATS	   832	   863	   147	   845.0
STATS	   864	   895	    77	   875.0
STATS	   896	   927	    28	   908.0
STATS	   928	   959	    14	   943.0
STATS	   960	   991	     5	   981.0
STATS	   992	  1023	     1	   995.0
STATS	  1024	  1087	     1	  1054.0
STATS	  1088	  1151	     1	  1101.0
STATS	  9216	  9727	    26	  9424.0
STATS	 11264	 11775	     1	 11526.0
STATS	 11776	 12287	     1	 11939.0
STATS	 12288	 12799	     1	 12617.0
STATS	mode	0	9193	   665.0
STATS	mode	1	3779	   742.0
STATS	mode	2	3070	   692.0
STATS	mode_avg	   688.3
STATS	summary	memcpy	270	     2.5
STATS	start	bytes=270	func=libc586
STATS	   640	   671	  3909	   670.0
STATS	   672	   703	  7379	   679.0
STATS	   704	   735	  1818	   718.0
STATS	   736	   767	   587	   750.0
STATS	   768	   799	   324	   782.0
STATS	   800	   831	   263	   816.0
STATS	   832	   863	  3582	   849.0
STATS	   864	   895	  1632	   876.0
STATS	   896	   927	   267	   910.0
STATS	   928	   959	   133	   940.0
STATS	   960	   991	    46	   972.0
STATS	   992	  1023	    15	  1002.0
STATS	  1024	  1087	     3	  1053.0
STATS	  1088	  1151	     1	  1098.0
STATS	  8704	  9215	    14	  9165.0
STATS	  9216	  9727	    25	  9329.0
STATS	 10752	 11263	     1	 10873.0
STATS	 13824	 14335	     1	 14130.0
STATS	mode	0	7379	   679.0
STATS	mode	1	3909	   670.0
STATS	mode	2	3582	   849.0
STATS	mode_avg	   717.6
STATS	summary	libc586	270	     2.7
STATS	start	bytes=270	func=lx64
STATS	   336	   351	   638	   349.0
STATS	   352	   367	   162	   356.0
STATS	   368	   383	    58	   375.0
STATS	   384	   399	  6565	   396.0
STATS	   400	   415	  1430	   405.0
STATS	   416	   431	  1148	   422.0
STATS	   432	   447	   546	   440.0
STATS	   448	   463	   848	   456.0
STATS	   464	   479	   296	   470.0
STATS	   480	   495	   884	   485.0
STATS	   496	   511	   796	   503.0
STATS	   512	   543	  4231	   527.0
STATS	   544	   575	   641	   557.0
STATS	   576	   607	   473	   589.0
STATS	   608	   639	   354	   623.0
STATS	   640	   671	   420	   655.0
STATS	   672	   703	   175	   688.0
STATS	   704	   735	   146	   719.0
STATS	   736	   767	    72	   751.0
STATS	   768	   799	    42	   780.0
STATS	   800	   831	    16	   815.0
STATS	   832	   863	    10	   844.0
STATS	   864	   895	    10	   870.0
STATS	   896	   927	     4	   908.0
STATS	   928	   959	     4	   944.0
STATS	   960	   991	     1	   985.0
STATS	   992	  1023	     1	  1009.0
STATS	  1088	  1151	     1	  1125.0
STATS	  8704	  9215	    20	  9115.0
STATS	  9216	  9727	     5	  9369.0
STATS	 10752	 11263	     1	 10921.0
STATS	 11264	 11775	     1	 11406.0
STATS	 13824	 14335	     1	 13832.0
STATS	mode	0	6565	   396.0
STATS	mode	1	4231	   527.0
STATS	mode	2	1430	   405.0
STATS	mode_avg	   442.4
STATS	summary	lx64	270	     1.6
STATS	start	bytes=270	func=lx64si0
STATS	   336	   351	  1286	   340.0
STATS	   352	   367	    50	   357.0
STATS	   368	   383	    29	   375.0
STATS	   384	   399	    66	   395.0
STATS	   400	   415	   903	   406.0
STATS	   416	   431	  8449	   421.0
STATS	   432	   447	   379	   436.0
STATS	   448	   463	   218	   454.0
STATS	   464	   479	   362	   473.0
STATS	   480	   495	  4710	   491.0
STATS	   496	   511	   651	   501.0
STATS	   512	   543	   770	   527.0
STATS	   544	   575	   877	   560.0
STATS	   576	   607	   432	   590.0
STATS	   608	   639	   302	   622.0
STATS	   640	   671	   193	   655.0
STATS	   672	   703	   174	   687.0
STATS	   704	   735	    47	   716.0
STATS	   736	   767	    42	   748.0
STATS	   768	   799	    26	   779.0
STATS	   800	   831	     6	   807.0
STATS	   832	   863	     2	   848.0
STATS	   864	   895	     4	   871.0
STATS	  8704	  9215	    14	  9099.0
STATS	  9216	  9727	     8	  9279.0
STATS	mode	0	8449	   421.0
STATS	mode	1	4710	   491.0
STATS	mode	2	1286	   340.0
STATS	mode_avg	   436.6
STATS	summary	lx64si0	270	     1.6
STATS	start	bytes=270	func=lx128
STATS	   416	   431	     2	   426.0
STATS	   432	   447	   170	   446.0
STATS	   448	   463	   412	   456.0
STATS	   464	   479	  9613	   470.0
STATS	   480	   495	   753	   486.0
STATS	   496	   511	   553	   503.0
STATS	   512	   543	  1176	   524.0
STATS	   544	   575	  4665	   557.0
STATS	   576	   607	   541	   590.0
STATS	   608	   639	   792	   621.0
STATS	   640	   671	   254	   656.0
STATS	   672	   703	   139	   690.0
STATS	   704	   735	   206	   724.0
STATS	   736	   767	   185	   752.0
STATS	   768	   799	   164	   781.0
STATS	   800	   831	   158	   812.0
STATS	   832	   863	   101	   848.0
STATS	   864	   895	    38	   882.0
STATS	   896	   927	    22	   906.0
STATS	   928	   959	    11	   941.0
STATS	   960	   991	    15	   973.0
STATS	   992	  1023	     6	  1003.0
STATS	  1024	  1087	     2	  1048.0
STATS	  1088	  1151	     2	  1122.0
STATS	  8704	  9215	    14	  9119.0
STATS	  9216	  9727	     4	  9388.0
STATS	 11264	 11775	     2	 11680.0
STATS	mode	0	9613	   470.0
STATS	mode	1	4665	   557.0
STATS	mode	2	1176	   524.0
STATS	mode_avg	   500.4
STATS	summary	lx128	270	     1.9
STATS	start	bytes=271	func=memcpy
STATS	   640	   671	  9289	   666.0
STATS	   672	   703	  3076	   693.0
STATS	   704	   735	  2291	   721.0
STATS	   736	   767	  3522	   744.0
STATS	   768	   799	  1258	   778.0
STATS	   800	   831	   266	   814.0
STATS	   832	   863	   143	   846.0
STATS	   864	   895	    73	   874.0
STATS	   896	   927	    29	   909.0
STATS	   928	   959	     9	   943.0
STATS	   960	   991	     4	   975.0
STATS	   992	  1023	     1	  1001.0
STATS	  1024	  1087	     2	  1048.0
STATS	  8704	  9215	     1	  9208.0
STATS	  9216	  9727	    34	  9411.0
STATS	 11264	 11775	     1	 11492.0
STATS	 61440	 63487	     1	 62563.0
STATS	mode	0	9289	   666.0
STATS	mode	1	3522	   744.0
STATS	mode	2	3076	   693.0
STATS	mode_avg	   688.5
STATS	summary	memcpy	271	     2.5
STATS	start	bytes=271	func=libc586
STATS	   672	   703	 10026	   680.0
STATS	   704	   735	  2714	   717.0
STATS	   736	   767	   792	   749.0
STATS	   768	   799	   356	   783.0
STATS	   800	   831	   267	   814.0
STATS	   832	   863	  3518	   854.0
STATS	   864	   895	  1696	   881.0
STATS	   896	   927	   364	   911.0
STATS	   928	   959	   171	   942.0
STATS	   960	   991	    43	   972.0
STATS	   992	  1023	     8	  1007.0
STATS	  1024	  1087	     3	  1046.0
STATS	  8704	  9215	    10	  9155.0
STATS	  9216	  9727	    29	  9349.0
STATS	  9728	 10239	     1	 10133.0
STATS	 11776	 12287	     2	 12067.0
STATS	mode	0	10026	   680.0
STATS	mode	1	3518	   854.0
STATS	mode	2	2714	   717.0
STATS	mode_avg	   723.8
STATS	summary	libc586	271	     2.7
STATS	start	bytes=271	func=lx64
STATS	   352	   367	   737	   355.0
STATS	   368	   383	    45	   373.0
STATS	   384	   399	  1150	   398.0
STATS	   400	   415	  6648	   403.0
STATS	   416	   431	  1402	   424.0
STATS	   432	   447	   574	   439.0
STATS	   448	   463	   707	   455.0
STATS	   464	   479	   665	   468.0
STATS	   480	   495	   648	   488.0
STATS	   496	   511	   746	   504.0
STATS	   512	   543	  3378	   527.0
STATS	   544	   575	  1440	   549.0
STATS	   576	   607	   518	   590.0
STATS	   608	   639	   354	   625.0
STATS	   640	   671	   412	   656.0
STATS	   672	   703	   230	   684.0
STATS	   704	   735	   150	   719.0
STATS	   736	   767	    86	   751.0
STATS	   768	   799	    37	   779.0
STATS	   800	   831	    23	   816.0
STATS	   832	   863	    14	   844.0
STATS	   864	   895	     9	   871.0
STATS	   896	   927	     1	   926.0
STATS	   928	   959	     2	   950.0
STATS	   960	   991	     1	   970.0
STATS	  8704	  9215	    15	  9099.0
STATS	  9216	  9727	     4	  9339.0
STATS	 10752	 11263	     1	 10941.0
STATS	 11264	 11775	     1	 11453.0
STATS	 11776	 12287	     1	 11965.0
STATS	 13824	 14335	     1	 13981.0
STATS	mode	0	6648	   403.0
STATS	mode	1	3378	   527.0
STATS	mode	2	1440	   549.0
STATS	mode_avg	   457.9
STATS	summary	lx64	271	     1.7
STATS	start	bytes=271	func=lx64si0
STATS	   336	   351	   273	   351.0
STATS	   352	   367	  1202	   354.0
STATS	   368	   383	    40	   376.0
STATS	   384	   399	    29	   390.0
STATS	   400	   415	    37	   409.0
STATS	   416	   431	   851	   420.0
STATS	   432	   447	  8430	   434.0
STATS	   448	   463	   293	   454.0
STATS	   464	   479	   260	   471.0
STATS	   480	   495	   601	   491.0
STATS	   496	   511	  4546	   503.0
STATS	   512	   543	   908	   526.0
STATS	   544	   575	   943	   558.0
STATS	   576	   607	   611	   587.0
STATS	   608	   639	   341	   624.0
STATS	   640	   671	   244	   652.0
STATS	   672	   703	   180	   685.0
STATS	   704	   735	    90	   714.0
STATS	   736	   767	    45	   752.0
STATS	   768	   799	    41	   781.0
STATS	   800	   831	     8	   813.0
STATS	   832	   863	     2	   858.0
STATS	   928	   959	     1	   953.0
STATS	  8704	  9215	    16	  9125.0
STATS	  9216	  9727	     6	  9329.0
STATS	 11264	 11775	     1	 11316.0
STATS	 11776	 12287	     1	 12059.0
STATS	mode	0	8430	   434.0
STATS	mode	1	4546	   503.0
STATS	mode	2	1202	   354.0
STATS	mode_avg	   449.3
STATS	summary	lx64si0	271	     1.7
STATS	start	bytes=271	func=lx128
STATS	   352	   367	     1	   362.0
STATS	   416	   431	     1	   431.0
STATS	   432	   447	     2	   434.0
STATS	   448	   463	   366	   455.0
STATS	   464	   479	  9303	   473.0
STATS	   480	   495	  1157	   485.0
STATS	   496	   511	   778	   503.0
STATS	   512	   543	  1016	   526.0
STATS	   544	   575	  4578	   560.0
STATS	   576	   607	   555	   590.0
STATS	   608	   639	   911	   623.0
STATS	   640	   671	   266	   658.0
STATS	   672	   703	   107	   689.0
STATS	   704	   735	   202	   723.0
STATS	   736	   767	   188	   750.0
STATS	   768	   799	   181	   782.0
STATS	   800	   831	   157	   815.0
STATS	   832	   863	    82	   849.0
STATS	   864	   895	    66	   881.0
STATS	   896	   927	    28	   907.0
STATS	   928	   959	     8	   938.0
STATS	   960	   991	     7	   968.0
STATS	   992	  1023	    14	  1008.0
STATS	  1024	  1087	     2	  1038.0
STATS	  8704	  9215	    20	  9089.0
STATS	  9216	  9727	     3	  9269.0
STATS	 10752	 11263	     1	 11079.0
STATS	mode	0	9303	   473.0
STATS	mode	1	4578	   560.0
STATS	mode	2	1157	   485.0
STATS	mode_avg	   500.4
STATS	summary	lx128	271	     1.8
STATS	start	bytes=272	func=memcpy
STATS	   576	   607	     4	   600.0
STATS	   608	   639	     7	   633.0
STATS	   640	   671	 10454	   645.0
STATS	   672	   703	  2956	   681.0
STATS	   704	   735	  4557	   717.0
STATS	   736	   767	  1341	   751.0
STATS	   768	   799	   326	   781.0
STATS	   800	   831	   173	   815.0
STATS	   832	   863	    78	   845.0
STATS	   864	   895	    40	   876.0
STATS	   896	   927	    14	   908.0
STATS	   928	   959	     8	   948.0
STATS	   960	   991	     1	   965.0
STATS	   992	  1023	     1	   999.0
STATS	  8704	  9215	     1	  9203.0
STATS	  9216	  9727	    37	  9461.0
STATS	 10752	 11263	     1	 11018.0
STATS	 13824	 14335	     1	 14290.0
STATS	mode	0	10454	   645.0
STATS	mode	1	4557	   717.0
STATS	mode	2	2956	   681.0
STATS	mode_avg	   669.2
STATS	summary	memcpy	272	     2.5
STATS	start	bytes=272	func=libc586
STATS	   576	   607	     4	   587.0
STATS	   608	   639	  9784	   626.0
STATS	   640	   671	  3021	   658.0
STATS	   672	   703	  4442	   695.0
STATS	   704	   735	  1682	   722.0
STATS	   736	   767	   514	   747.0
STATS	   768	   799	   316	   782.0
STATS	   800	   831	   124	   814.0
STATS	   832	   863	    52	   841.0
STATS	   864	   895	    17	   872.0
STATS	   896	   927	    10	   906.0
STATS	   928	   959	     4	   941.0
STATS	   960	   991	     1	   964.0
STATS	  8704	  9215	    22	  9120.0
STATS	  9216	  9727	     6	  9324.0
STATS	 11264	 11775	     1	 11432.0
STATS	mode	0	9784	   626.0
STATS	mode	1	4442	   695.0
STATS	mode	2	3021	   658.0
STATS	mode_avg	   649.4
STATS	summary	libc586	272	     2.4
STATS	start	bytes=272	func=lx64
STATS	   336	   351	   846	   344.0
STATS	   352	   367	    63	   355.0
STATS	   368	   383	   166	   380.0
STATS	   384	   399	  7186	   390.0
STATS	   400	   415	  1091	   407.0
STATS	   416	   431	   760	   421.0
STATS	   432	   447	   557	   439.0
STATS	   448	   463	   897	   454.0
STATS	   464	   479	   763	   475.0
STATS	   480	   495	   687	   489.0
STATS	   496	   511	   585	   501.0
STATS	   512	   543	  4097	   527.0
STATS	   544	   575	   580	   558.0
STATS	   576	   607	   436	   588.0
STATS	   608	   639	   389	   624.0
STATS	   640	   671	   392	   655.0
STATS	   672	   703	   186	   685.0
STATS	   704	   735	   143	   718.0
STATS	   736	   767	    65	   750.0
STATS	   768	   799	    55	   782.0
STATS	   800	   831	    12	   813.0
STATS	   832	   863	    13	   850.0
STATS	   864	   895	     7	   872.0
STATS	   896	   927	     4	   908.0
STATS	   928	   959	     1	   953.0
STATS	   960	   991	     1	   966.0
STATS	   992	  1023	     1	   993.0
STATS	  1024	  1087	     1	  1037.0
STATS	  8704	  9215	    12	  9142.0
STATS	  9216	  9727	     4	  9406.0
STATS	mode	0	7186	   390.0
STATS	mode	1	4097	   527.0
STATS	mode	2	1091	   407.0
STATS	mode_avg	   436.9
STATS	summary	lx64	272	     1.6
STATS	start	bytes=272	func=lx64si0
STATS	   336	   351	  1223	   343.0
STATS	   352	   367	    79	   356.0
STATS	   368	   383	    36	   377.0
STATS	   384	   399	    25	   393.0
STATS	   400	   415	   889	   409.0
STATS	   416	   431	  8278	   424.0
STATS	   432	   447	   592	   437.0
STATS	   448	   463	   269	   456.0
STATS	   464	   479	   418	   474.0
STATS	   480	   495	   790	   491.0
STATS	   496	   511	  4240	   503.0
STATS	   512	   543	   879	   529.0
STATS	   544	   575	   763	   562.0
STATS	   576	   607	   588	   586.0
STATS	   608	   639	   348	   624.0
STATS	   640	   671	   201	   656.0
STATS	   672	   703	   162	   686.0
STATS	   704	   735	    92	   717.0
STATS	   736	   767	    48	   751.0
STATS	   768	   799	    32	   781.0
STATS	   800	   831	    12	   808.0
STATS	   832	   863	     8	   845.0
STATS	   864	   895	     2	   879.0
STATS	   992	  1023	     1	   993.0
STATS	  8704	  9215	    13	  9122.0
STATS	  9216	  9727	     9	  9285.0
STATS	 10752	 11263	     1	 11143.0
STATS	 11776	 12287	     2	 11967.0
STATS	mode	0	8278	   424.0
STATS	mode	1	4240	   503.0
STATS	mode	2	1223	   343.0
STATS	mode_avg	   441.2
STATS	summary	lx64si0	272	     1.6
STATS	start	bytes=272	func=lx128
STATS	   400	   415	     1	   410.0
STATS	   416	   431	     5	   426.0
STATS	   432	   447	   170	   442.0
STATS	   448	   463	  2983	   461.0
STATS	   464	   479	  3153	   467.0
STATS	   480	   495	   492	   487.0
STATS	   496	   511	  4025	   502.0
STATS	   512	   543	  1853	   528.0
STATS	   544	   575	  2894	   553.0
STATS	   576	   607	  1887	   600.0
STATS	   608	   639	   898	   617.0
STATS	   640	   671	   488	   649.0
STATS	   672	   703	   209	   685.0
STATS	   704	   735	   201	   720.0
STATS	   736	   767	   242	   751.0
STATS	   768	   799	   165	   783.0
STATS	   800	   831	   104	   812.0
STATS	   832	   863	   100	   846.0
STATS	   864	   895	    53	   875.0
STATS	   896	   927	    22	   910.0
STATS	   928	   959	     9	   941.0
STATS	   960	   991	     5	   971.0
STATS	   992	  1023	     6	   998.0
STATS	  1024	  1087	     2	  1061.0
STATS	  1088	  1151	     1	  1114.0
STATS	  8704	  9215	    17	  9118.0
STATS	  9216	  9727	    13	  9270.0
STATS	 10752	 11263	     1	 10792.0
STATS	 11776	 12287	     1	 11910.0
STATS	mode	0	4025	   502.0
STATS	mode	1	3153	   467.0
STATS	mode	2	2983	   461.0
STATS	mode_avg	   479.1
